qid,question,question_type,answer,img_url,is_distractor
"""412537001_6""",Where is the bus going?,"""orig""",tour,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,true
"""108223002_8""",Where are the animals cows and giraffes?,"""pred""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000108223.jpg,false
"""34831008_5""",What are the curtains hung on?,"""ann""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034831.jpg,true
"""286673000_0""",What is the pizza directly on?,"""ann""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg,false
"""363570002_7""",Why is this blue and green?,"""orig""",photosynthesis,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363570.jpg,false
"""303367002_3""",What is this kind of plant called?,"""ann""",purple,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg,true
"""366001010_6""",What design is on the floor?,"""orig""",hexagonal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000366001.jpg,true
"""177837002_0""",What kind of bird is this?,"""orig""",snake,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000177837.jpg,false
"""476738003_5""",What game is he playing?,"""orig""",laptop,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000476738.jpg,true
"""480403000_2""",What type of hats are they wearing?,"""orig""",ceremonial,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg,true
"""128503003_6""",Where are the traffic lights?,"""orig""",in front,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000128503.jpg,false
"""181009000_4""",For what reason is there a silver bar?,"""ann""",bicycle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000181009.jpg,false
"""491733001_7""",Where are the boats parked in the picture?,"""pred""",outdoors,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000491733.jpg,true
"""181009000_4""",What is the man holding in his right hand that is silver?,"""pred""",bicycle,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000181009.jpg,false
"""252194001_3""",What kind of lamp post is that?,"""orig""",chandelier,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,false
"""212856001_1""",What kind of building is in the background on the left? (right side item)?,"""pred""",pants,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg,true
"""389775000_0""",What is the water bottle on?,"""ann""",next to backpack,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,true
"""268159006_3""",What era is this photo from? (good time to start)?,"""pred""",nighttime,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg,true
"""222006012_0""",For what purpose is the hydraulic pump on the street?,"""ann""",water,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000222006.jpg,false
"""156859012_6""",Where is the pizza?,"""pred""",plate,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""215863003_2""",In what establishment is the person eating?,"""ann""",restaurant,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg,false
"""480403000_2""",What type of hats are they wearing?,"""orig""",beanies,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg,false
"""343357006_2""",In what recreational area does this picture take place?,"""ann""",pier,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,false
"""429361006_8""",What is the name of the kind of field they are in?,"""ann""",grassy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,true
"""183972002_3""",What kind of mixer on the counter?,"""orig""",stand alone mixer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000183972.jpg,false
"""252194001_8""",What style of lamp post is that?,"""ann""",victorian,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,false
"""475336016_6""",Where is a butter knife?,"""orig""",placemat,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg,true
"""255418000_1""",What style of architecture best describes the brick building?,"""pred""",cathedral,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,true
"""217407004_7""",Where is the flower at?,"""orig""",left side,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,false
"""215863003_2""",What kind of restaurant is the person in?,"""pred""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg,true
"""485913002_0""",What is on the ground in the yard?,"""pred""",grass,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg,false
"""293174000_0""",Why is there a piece of paper on the toilet seat cover?,"""pred""",bathroom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,true
"""476738003_5""",What specific game could he be playing?,"""ann""",laptop,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000476738.jpg,true
"""463591009_0""",Where are the man's hands?,"""orig""",front,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,false
"""156859012_3""",The pizza is on what kind of plate?,"""pred""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""293174000_1""",What feature makes this a piece of art?,"""ann""",bathroom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,true
"""491733001_7""",Where was this picture taken?,"""orig""",outdoors,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000491733.jpg,true
"""240862004_6""",In which direction is the baby looking?,"""ann""",lower left,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240862.jpg,false
"""303367002_3""",What kind of flower is this?,"""pred""",purple,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg,true
"""268159006_3""",About what time period is this?,"""orig""",80's,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg,false
"""412537001_6""",Where is the bus going?,"""orig""",horseman of royal bg,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,false
"""429319006_3""",What era was the photo taken?,"""orig""",2010,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,false
"""14707007_6""",How high is the plane flying?,"""ann""",4000',https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000014707.jpg,false
"""212856001_1""",What is the blue item on the left?,"""orig""",building,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg,false
"""177837002_0""",What is the pattern on the kind of blankets that people sleep in?,"""pred""",towel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000177837.jpg,true
"""442150001_1""",Where are the flowers?,"""orig""",behind her,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000442150.jpg,false
"""429319011_3""",What kind of plane is it?,"""orig""",decoration,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,true
"""429319011_3""",What type of plane is this?,"""pred""",decoration,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,true
"""389775000_1""",Where is the bottled water?,"""pred""",on table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,true
"""218546006_4""",What is directly on the sides of the motorbike?,"""ann""",bikes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218546.jpg,true
"""480403000_2""",What shape are the hats they are wearing?,"""ann""",beanies,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg,false
"""470925002_1""",What style of architecture does the building exemplify?,"""pred""",pane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000470925.jpg,true
"""343357006_2""",In what recreational area does this picture take place?,"""ann""",by lake or river,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,true
"""363570002_7""",What is the purpose of enclosing the plants?,"""pred""",photosynthesis,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363570.jpg,false
"""432486001_5""",What are the flower in front of?,"""ann""",in vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg,true
"""426980001_8""",Where are the people sitting?,"""orig""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,true
"""217407004_4""",What is the flower in?,"""ann""",car,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,true
"""480403000_2""",What is on the woman's head?,"""pred""",beanies,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000480403.jpg,false
"""310783009_0""",What is the occasion?,"""pred""",vineyard,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg,true
"""4131007_8""",What does the boy have to do to for his job?,"""ann""",infield,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg,true
"""156859012_0""",What is the pizza crust sitting directly on?,"""ann""",cutting board,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""432486001_5""",What are the flower in front of?,"""ann""",window sill,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000432486.jpg,false
"""217407004_7""",Where is the flower at?,"""orig""",in car's vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,true
"""389775000_1""",What is the water bottle next to?,"""ann""",on table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,true
"""23538002_3""",What is on the plate?,"""orig""",meal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,true
"""212856001_1""",What kind of building is in the background on the left? (right side item)?,"""pred""",building,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000212856.jpg,false
"""363570002_7""",Why is this blue and green?,"""orig""",garden,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363570.jpg,true
"""23538002_0""",What is on the plate?,"""orig""",meal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,true
"""103936001_1""",What is the purpose of the yellow line on the ground?,"""pred""",dimmer,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000103936.jpg,false
"""247360019_4""",Where is the skateboard?,"""pred""",on ramp,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000247360.jpg,false
"""485180001_0""",At what event is this?,"""ann""",toy drive,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485180.jpg,false
"""218546006_4""",What are the people riding on that is not sides?,"""pred""",carriers,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218546.jpg,false
"""121361000_6""",What is in the woman's hand?,"""pred""",talking phone,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,false
"""34831008_5""",How are the curtains hung?,"""orig""",rod,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034831.jpg,false
"""429361006_1""",What plants make up the filed they are in?,"""ann""",dessert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,true
"""4131007_8""",What is the job of the boy?,"""orig""",catch ball,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000004131.jpg,false
"""181009000_4""",For what reason is there a silver bar?,"""ann""",for someone to hold onto for support,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000181009.jpg,true
"""156859012_0""",What is the pizza sitting on?,"""pred""",cutting board,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""293174000_0""",What feature makes this a piece of art?,"""ann""",bathroom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,true
"""23538002_0""",What is on the plate?,"""pred""",meal,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,true
"""185236007_2""",What type of food is pictured?,"""orig""",broccoli,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000185236.jpg,false
"""310783009_0""",For what reason are they wearing white?,"""ann""",vineyard,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000310783.jpg,true
"""305538005_8""",What is the stop sign on?,"""ann""",pole,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000305538.jpg,false
"""485180001_0""",What are the teddy bears doing?,"""pred""",mall,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485180.jpg,true
"""365011010_5""",What is on the right of the picture?,"""orig""","electric tower, ski pole, and mountain top",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,true
"""23538002_3""",What kind of food is this?,"""pred""",steak and fries,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,false
"""240862004_6""",Which side of the plate is the baby eating?,"""pred""",at food,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240862.jpg,true
"""293174000_0""",Why is this a piece of art?,"""orig""",bathroom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000293174.jpg,true
"""172806002_3""",What is her right hand doing?,"""ann""",holding tennis racket,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,false
"""485913002_0""",What kind of yard is this?,"""orig""",grass,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg,false
"""461208009_5""",What item is around the woman in the red shirt's waist?,"""orig""",post,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461208.jpg,true
"""252194001_8""","What style of architecture best describes the brick building? (abstract, post, impressionist","""pred""",victorian,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,false
"""228426004_1""",What kind of food is on the plate?,"""orig""",healthy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000228426.jpg,true
"""399147005_6""",What fruit is closest to the camera?,"""orig""",green,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg,true
"""14707007_6""",How many people are in the plane?,"""pred""",4000',https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000014707.jpg,false
"""156943001_5""",What is the name of the type of food on the plate?,"""pred""",dim sum,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,false
"""429319011_3""",What kind kind of propulsion does the plane have?,"""ann""",red propeller plane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,false
"""240511002_6""",What material is used for the roof of this house?,"""ann""",gray singles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240511.jpg,false
"""218546006_4""",What is directly on the sides of the motorbike?,"""ann""",carriers,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218546.jpg,false
"""252194001_8""",What style of lamp post is that?,"""ann""",iron,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,true
"""405041002_7""",What area is the luggage in the building?,"""ann""",bottom right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg,false
"""222006012_0""",What is the name of the pump?,"""pred""",abandoned gas station,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000222006.jpg,true
"""240511002_6""",What kind of roof is on the house?,"""orig""",gray singles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240511.jpg,false
"""172806002_7""",Where is her right hand?,"""orig""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000172806.jpg,false
"""385704000_7""",What type of car is in the background?,"""pred""",black car,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000385704.jpg,true
"""240511002_6""",What color is the roof of the house?,"""pred""",gray singles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240511.jpg,false
"""399147005_6""",What is the name of the fruit closest to the camera?,"""ann""",green,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg,true
"""228426004_1""",What is the food for?,"""pred""",lunch,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000228426.jpg,false
"""485180001_0""",Where is this?,"""orig""",mall,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485180.jpg,true
"""429319011_3""",What type of plane is this?,"""pred""",red propeller plane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,false
"""233201001_4""",Whose bathroom is this?,"""orig""",motel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000233201.jpg,false
"""463039013_2""",Where are the flowers?,"""pred""",backyard of house,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463039.jpg,true
"""429319011_3""",What kind kind of propulsion does the plane have?,"""ann""",decoration,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429319.jpg,true
"""217407004_4""",What is the flower in?,"""ann""",in car's vase,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,false
"""412537001_6""",What is the name of the bus company?,"""pred""",tour,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,true
"""442150001_1""",Where is the mirror?,"""pred""",behind her,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000442150.jpg,false
"""468097000_7""",What is red touching the ground on the side of the bus?,"""ann""",bottom,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000468097.jpg,true
"""443650003_3""",What is the time of day?,"""pred""",afternoon,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg,false
"""442150001_1""",Where are the flowers in terms of the person?,"""ann""",behind her,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000442150.jpg,false
"""14707007_6""",How many people are in the plane?,"""pred""",fuel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000014707.jpg,true
"""268159006_3""",What era is this photo from? (good time to start)?,"""pred""",80's,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg,false
"""461114061_2""",What is the baby's expression?,"""pred""",people singing happy birthday,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461114.jpg,true
"""258854001_2""",What period of the day is it?,"""ann""",12:00 pm,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000258854.jpg,true
"""128503003_6""",Where are the traffic lights in the photo?,"""ann""",in front,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000128503.jpg,false
"""468097000_7""",What is on the side of the bus?,"""pred""",wheel,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000468097.jpg,false
"""363326001_5""",Why is the table reflecting light?,"""pred""",light up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363326.jpg,false
"""252194001_3""",How many lights does that lamp post have?,"""ann""",street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,true
"""104610000_0""",What type of plane is this?,"""pred""",classic,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg,false
"""363570002_7""",What causes this this blue and green in terms of science?,"""ann""",garden,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000363570.jpg,true
"""156943001_1""",What type of meal is this?,"""orig""",japanese,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,false
"""343357006_0""",Where does this picture take place?,"""orig""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,false
"""426980001_3""",Where are the people sitting?,"""pred""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,true
"""247360019_4""",Where is the skateboard?,"""orig""",on ramp,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000247360.jpg,false
"""132417003_0""",What is the color of the sky?,"""pred""",gray,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,false
"""429361006_1""",What kind of field are they in?,"""orig""",dried,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,false
"""405041002_7""",Where is the luggage?,"""pred""",bottom right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000405041.jpg,false
"""156859012_3""",The pizza is on what kind of plate?,"""pred""",stone,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""343357006_0""",Does this picture take place inside or outside?,"""ann""",in park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,true
"""252194001_8""","What style of architecture best describes the brick building? (abstract, post, impressionist","""pred""",iron,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,true
"""412537001_0""",To what country is the bus going?,"""ann""",windsor,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,false
"""104610000_0""",What type of plane is this?,"""pred""",biplane,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000104610.jpg,true
"""366001010_6""",What is the design on the floor made from?,"""ann""",tiles,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000366001.jpg,false
"""44463014_5""",What is the sign board by?,"""ann""",near road,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000044463.jpg,false
"""156943001_1""",What type of meal is this?,"""orig""",soup,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,true
"""476738003_5""",What is on the wall behind the man with the game controller?,"""pred""",laptop,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000476738.jpg,true
"""128503003_6""",Where are the traffic lights?,"""orig""",above street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000128503.jpg,true
"""463039013_2""",Where are the flowers?,"""orig""",in planter,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463039.jpg,false
"""23538002_0""",What food is on the plate?,"""ann""","fries, steak, pickle, sauce, ci[s",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000023538.jpg,false
"""491733001_7""",Where was this picture taken?,"""orig""",at dock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000491733.jpg,false
"""156859012_3""",What is the pizza crust sitting directly on?,"""ann""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,true
"""426980001_3""",Where are the people sitting?,"""orig""",park,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,true
"""389775000_1""",Where is the water bottle?,"""orig""",behind backpack,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,false
"""228426004_1""",What kind of food is on the plate?,"""orig""",lunch,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000228426.jpg,false
"""10015002_3""",Why is the snow red at some parts?,"""orig""",not sure,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000010015.jpg,false
"""389775000_0""",Where is the water bottle?,"""orig""",on table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,false
"""252194001_3""",What kind of lights are in the picture?,"""pred""",chandelier,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,false
"""399147005_6""",Which fruit is not on a table?,"""pred""",green,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000399147.jpg,true
"""354741008_6""",What mountain slope is this person snowboarding on?,"""orig""",steep,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000354741.jpg,true
"""218546006_4""",What are the people riding on that is not sides?,"""pred""",bikes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218546.jpg,true
"""305538005_8""",Where is the stop sign?,"""orig""",pole,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000305538.jpg,false
"""354741008_6""",What mountain side is this person snowboarding on?,"""ann""",steep,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000354741.jpg,true
"""485913002_0""",What kind of yard is this?,"""orig""",green,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg,true
"""240511002_6""",What kind of roof is on the house?,"""orig""",hip,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000240511.jpg,true
"""420496002_0""",What in the picture causes the lights to be blurred?,"""ann""",slow shutter speed,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420496.jpg,true
"""429361006_8""",What kind of field are they in?,"""orig""",grassy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000429361.jpg,true
"""443650003_3""",What time of day is it?,"""orig""",afternoon,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000443650.jpg,false
"""132417003_4""",What is the color of the water?,"""pred""",cloudy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,true
"""412537001_6""",What is the destination of the bus?,"""ann""",tour,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000412537.jpg,true
"""255418000_1""",What style are the buildings?,"""orig""",cathedral,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,true
"""491733001_7""",On what structure was this picture taken?,"""ann""",outdoors,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000491733.jpg,true
"""491733001_7""",On what structure was this picture taken?,"""ann""",at dock,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000491733.jpg,false
"""365011010_5""",What is in the right side of the photo?,"""pred""","electric tower, ski pole, and mountain top",https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,true
"""365314011_5""",Why are these people gathered here?,"""pred""",work,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365314.jpg,false
"""156859012_3""",What are the pizzas sitting on?,"""orig""",stone,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156859.jpg,false
"""421383005_7""",Where are the motorcycles parked?,"""ann""",lot,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000421383.jpg,false
"""305538005_8""",What is next to the stop sign?,"""pred""",pole,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000305538.jpg,false
"""150546000_3""",Where is the bus going?,"""pred""",england,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000150546.jpg,false
"""385704000_7""",What type of car is in the background?,"""pred""",compact,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000385704.jpg,false
"""426980001_8""",Where are the people sitting?,"""pred""",in grass on chairs,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000426980.jpg,false
"""485913002_0""",What is on the ground in the yard?,"""pred""",green,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485913.jpg,true
"""485131011_0""",How old is this photo in years?,"""ann""",2000,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000485131.jpg,true
"""255418000_1""",What architectural style are the buildings?,"""ann""",cathedral,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000255418.jpg,true
"""233201001_4""",Whose bathroom is this?,"""orig""",home,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000233201.jpg,true
"""343357006_2""",Where does this picture take place?,"""orig""",by lake or river,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,true
"""150546000_3""",Where is this bus likely to be located?,"""orig""",parking lot,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000150546.jpg,true
"""286673000_0""",What is under the pizza?,"""pred""",table,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000286673.jpg,false
"""252194001_3""",What kind of lamp post is that?,"""orig""",street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000252194.jpg,true
"""132417003_4""",What is the color of the water?,"""pred""",green and blue,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000132417.jpg,false
